@relation hillValley

@attribute MDS0 numeric
@attribute MDS1 numeric
@attribute MDS2 numeric
@attribute MDS3 numeric
@attribute MDS4 numeric
@attribute MDS5 numeric
@attribute MDS6 numeric
@attribute MDS7 numeric
@attribute MDS8 numeric
@attribute MDS9 numeric
@attribute MDS10 numeric
@attribute MDS11 numeric
@attribute MDS12 numeric
@attribute MDS13 numeric
@attribute MDS14 numeric
@attribute MDS15 numeric
@attribute MDS16 numeric
@attribute MDS17 numeric
@attribute MDS18 numeric
@attribute MDS19 numeric
@attribute MDS20 numeric
@attribute MDS21 numeric
@attribute MDS22 numeric
@attribute MDS23 numeric
@attribute MDS24 numeric
@attribute MDS25 numeric
@attribute MDS26 numeric
@attribute MDS27 numeric
@attribute MDS28 numeric
@attribute MDS29 numeric
@attribute MDS30 numeric
@attribute MDS31 numeric
@attribute MDS32 numeric
@attribute MDS33 numeric
@attribute MDS34 numeric
@attribute MDS35 numeric
@attribute MDS36 numeric
@attribute MDS37 numeric
@attribute MDS38 numeric
@attribute MDS39 numeric
@attribute MDS40 numeric
@attribute MDS41 numeric
@attribute MDS42 numeric
@attribute MDS43 numeric
@attribute MDS44 numeric
@attribute MDS45 numeric
@attribute MDS46 numeric
@attribute MDS47 numeric
@attribute MDS48 numeric
@attribute MDS49 numeric
@attribute MDS50 numeric
@attribute MDS51 numeric
@attribute MDS52 numeric
@attribute MDS53 numeric
@attribute MDS54 numeric
@attribute MDS55 numeric
@attribute MDS56 numeric
@attribute MDS57 numeric
@attribute MDS58 numeric
@attribute MDS59 numeric
@attribute MDS60 numeric
@attribute MDS61 numeric
@attribute MDS62 numeric
@attribute MDS63 numeric
@attribute MDS64 numeric
@attribute MDS65 numeric
@attribute MDS66 numeric
@attribute MDS67 numeric
@attribute MDS68 numeric
@attribute MDS69 numeric
@attribute MDS70 numeric
@attribute MDS71 numeric
@attribute MDS72 numeric
@attribute MDS73 numeric
@attribute MDS74 numeric
@attribute MDS75 numeric
@attribute MDS76 numeric
@attribute MDS77 numeric
@attribute MDS78 numeric
@attribute MDS79 numeric
@attribute MDS80 numeric
@attribute MDS81 numeric
@attribute MDS82 numeric
@attribute MDS83 numeric
@attribute MDS84 numeric
@attribute MDS85 numeric
@attribute MDS86 numeric
@attribute MDS87 numeric
@attribute MDS88 numeric
@attribute MDS89 numeric
@attribute MDS90 numeric
@attribute MDS91 numeric
@attribute MDS92 numeric
@attribute MDS93 numeric
@attribute MDS94 numeric
@attribute MDS95 numeric
@attribute MDS96 numeric
@attribute MDS97 numeric
@attribute MDS98 numeric
@attribute MDS99 numeric
@attribute class {1,2}

@data
0.002899,0.002899,0.002899,0.002899,0.002899,0.002899,0.002899,0.002899,0.002893,0.002881,0.002866,0.00285,0.00283,0.002807,0.002781,0.002751,0.002717,0.002677,0.002633,0.002582,0.002525,0.002461,0.00239,0.002311,0.002225,0.002133,0.002033,0.002133,0.002226,0.002311,0.00239,0.002461,0.002525,0.002583,0.002634,0.002679,0.002719,0.002754,0.002785,0.002812,0.002835,0.002855,0.002873,0.002889,0.002904,0.002917,0.00293,0.002943,0.002955,0.002969,0.002986,0.003006,0.003029,0.003057,0.00309,0.003133,0.003187,0.003258,0.003343,0.003435,0.003555,0.003712,0.003479,0.003286,0.003124,0.002983,0.002856,0.002737,0.002622,0.002508,0.002392,0.002271,0.002147,0.002252,0.00235,0.002441,0.002523,0.002595,0.00266,0.002717,0.002767,0.002811,0.002849,0.002882,0.00291,0.002934,0.002955,0.002968,0.002968,0.002968,0.002968,0.002963,0.002953,0.002944,0.002937,0.002931,0.002926,0.002922,0.002919,0.002916,1
0.000258,0.000258,0.000258,0.000258,0.000258,0.000258,0.000258,0.000258,0.000257,0.000256,0.000255,0.000253,0.000252,0.00025,0.000247,0.000245,0.000242,0.000238,0.000234,0.00023,0.000224,0.000219,0.000212,0.000205,0.000198,0.00019,0.000181,0.00019,0.000198,0.000205,0.000212,0.000219,0.000225,0.00023,0.000234,0.000238,0.000242,0.000245,0.000248,0.000251,0.000253,0.000254,0.000255,0.000256,0.000257,0.000257,0.000258,0.000259,0.000259,0.00026,0.00026,0.000261,0.000261,0.000261,0.00026,0.000258,0.000256,0.000254,0.000252,0.000247,0.000242,0.000236,0.000229,0.000221,0.000212,0.000201,0.000189,0.000175,0.00016,0.000143,0.000123,0.000131,0.000135,0.000152,0.000167,0.000181,0.000194,0.000205,0.000214,0.000222,0.000229,0.000236,0.000241,0.000246,0.00025,0.000254,0.000257,0.000259,0.00026,0.00026,0.000261,0.000261,0.000261,0.00026,0.00026,0.000259,0.000259,0.000259,0.000259,0.000259,2
0.122577,0.122118,0.121577,0.12094,0.120192,0.119311,0.118275,0.117057,0.115409,0.113235,0.110703,0.107757,0.104337,0.100376,0.095797,0.090521,0.08446,0.077524,0.06962,0.074757,0.078488,0.080961,0.082306,0.082633,0.082046,0.08064,0.078507,0.083816,0.088763,0.093326,0.097498,0.101278,0.104678,0.107715,0.11041,0.11279,0.114881,0.116709,0.118303,0.119688,0.120887,0.121922,0.122816,0.123584,0.124245,0.124812,0.125298,0.125714,0.125998,0.126269,0.126573,0.126858,0.127048,0.127211,0.127348,0.127465,0.127565,0.12765,0.127485,0.126592,0.125541,0.124307,0.122865,0.121187,0.119245,0.117008,0.114447,0.111536,0.108253,0.104584,0.100521,0.096071,0.091256,0.096073,0.100525,0.104591,0.108264,0.111549,0.114463,0.117028,0.119269,0.121217,0.122901,0.12435,0.125592,0.126654,0.127558,0.128137,0.128137,0.128137,0.128138,0.127931,0.127505,0.127146,0.126843,0.126587,0.126372,0.126189,0.126035,0.125905,2
0.005796,0.005796,0.005796,0.005796,0.005796,0.005796,0.005796,0.005796,0.005785,0.00576,0.005731,0.005697,0.005658,0.005613,0.005561,0.005501,0.005432,0.005353,0.005263,0.005162,0.005048,0.00492,0.004777,0.004621,0.004449,0.004263,0.004064,0.004263,0.004449,0.00462,0.004777,0.004919,0.005046,0.00516,0.005261,0.00535,0.005429,0.005497,0.005556,0.005608,0.005651,0.005689,0.00572,0.005747,0.005769,0.005787,0.005801,0.005813,0.005818,0.005822,0.005826,0.005829,0.005826,0.005821,0.00581,0.005796,0.005778,0.005756,0.005718,0.005643,0.005555,0.005452,0.005332,0.005193,0.005033,0.004849,0.00464,0.004402,0.004135,0.003838,0.00351,0.003151,0.002764,0.002624,0.003045,0.003431,0.003781,0.004094,0.004373,0.004619,0.004835,0.005023,0.005186,0.005327,0.005448,0.005552,0.005641,0.005709,0.005743,0.005773,0.005798,0.00581,0.005808,0.005807,0.005805,0.005804,0.005803,0.005802,0.005801,0.005801,2
0.001496,0.001496,0.001496,0.001496,0.001496,0.001496,0.001496,0.001496,0.001494,0.001487,0.00148,0.001471,0.001461,0.001449,0.001436,0.00142,0.001403,0.001382,0.001359,0.001333,0.001304,0.001271,0.001235,0.001194,0.00115,0.001103,0.001051,0.001104,0.001152,0.001198,0.00124,0.001278,0.001314,0.001346,0.001376,0.001403,0.001429,0.001454,0.001478,0.001503,0.001528,0.001554,0.001583,0.001616,0.001655,0.0017,0.001755,0.001821,0.001901,0.002001,0.002125,0.002278,0.002132,0.002015,0.00192,0.001844,0.001782,0.001732,0.00169,0.001645,0.001606,0.001569,0.001535,0.001501,0.001467,0.001431,0.001393,0.001353,0.001309,0.001262,0.001212,0.001156,0.001096,0.001153,0.001206,0.001254,0.001298,0.001337,0.001371,0.001401,0.001427,0.00145,0.00147,0.001487,0.001502,0.001514,0.001525,0.001532,0.001532,0.001532,0.001532,0.001529,0.001524,0.00152,0.001516,0.001513,0.001511,0.001508,0.001507,0.001505,1
0.043966,0.043966,0.043966,0.043966,0.043966,0.043967,0.043967,0.043967,0.043885,0.043696,0.043476,0.04322,0.042923,0.04258,0.042184,0.041728,0.041205,0.040608,0.039928,0.039159,0.038292,0.037321,0.036243,0.035054,0.033753,0.032344,0.030832,0.032344,0.033753,0.035054,0.036244,0.037322,0.038293,0.03916,0.039931,0.040611,0.041209,0.041733,0.042189,0.042586,0.04293,0.043227,0.043484,0.043706,0.043897,0.044061,0.044203,0.044325,0.044405,0.044485,0.04458,0.044672,0.044733,0.044787,0.044835,0.044878,0.044918,0.044956,0.04491,0.04461,0.044258,0.043846,0.043365,0.042806,0.042159,0.041413,0.040559,0.039588,0.038492,0.037267,0.035909,0.03442,0.032807,0.034679,0.036458,0.038144,0.03974,0.041257,0.042709,0.044118,0.045504,0.046894,0.048317,0.049804,0.049374,0.048996,0.048665,0.048305,0.04781,0.04739,0.047033,0.046653,0.046241,0.045892,0.045598,0.04535,0.045139,0.044961,0.04481,0.044682,1
0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000042,0.000042,0.000042,0.000041,0.000041,0.00004,0.00004,0.000039,0.000038,0.000038,0.000037,0.000035,0.000034,0.000033,0.000032,0.00003,0.000031,0.000033,0.000034,0.000035,0.000036,0.000037,0.000038,0.000038,0.000039,0.000039,0.000039,0.000039,0.000039,0.000038,0.000037,0.000035,0.000033,0.00003,0.000026,0.000022,0.000027,0.000031,0.000034,0.000036,0.000039,0.000041,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000042,0.000042,0.000041,0.00004,0.00004,0.000039,0.000038,0.000037,0.000036,0.000035,0.000033,0.000031,0.000033,0.000035,0.000037,0.000039,0.000039,0.00004,0.000041,0.000041,0.000042,0.000042,0.000043,0.000043,0.000043,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000043,0.000043,0.000043,2
0.101913,0.101947,0.10199,0.102044,0.102113,0.1022,0.10231,0.10245,0.102436,0.102215,0.101979,0.10173,0.101473,0.101216,0.100969,0.100748,0.100572,0.100469,0.100474,0.10063,0.100992,0.095908,0.0912,0.086727,0.082382,0.078089,0.073797,0.076883,0.079794,0.082508,0.085014,0.087304,0.089379,0.091246,0.092913,0.094394,0.095701,0.09685,0.097856,0.098734,0.099496,0.100157,0.100729,0.101222,0.101648,0.102014,0.102328,0.102598,0.10277,0.102942,0.103147,0.103344,0.103469,0.103575,0.103665,0.103742,0.103808,0.103863,0.103718,0.102982,0.102119,0.101108,0.09993,0.098561,0.096977,0.095154,0.093069,0.0907,0.088028,0.085043,0.081738,0.078119,0.074203,0.078119,0.081738,0.085044,0.08803,0.090701,0.09307,0.095154,0.096977,0.09856,0.099929,0.101107,0.102117,0.10298,0.103715,0.104186,0.104186,0.104186,0.104186,0.104018,0.103671,0.103379,0.103133,0.102925,0.10275,0.102602,0.102476,0.102371,1
0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000065,0.000065,0.000064,0.000064,0.000063,0.000062,0.000061,0.00006,0.000059,0.000058,0.000056,0.000055,0.000053,0.000051,0.000049,0.000047,0.000049,0.000051,0.000053,0.000055,0.000056,0.000058,0.000059,0.000061,0.000062,0.000063,0.000064,0.000065,0.000066,0.000066,0.000066,0.000066,0.000067,0.000067,0.000067,0.000067,0.000067,0.000068,0.000068,0.000069,0.000069,0.00007,0.000071,0.00007,0.00007,0.000069,0.000069,0.000068,0.000067,0.000066,0.000065,0.000064,0.000063,0.000062,0.00006,0.000058,0.000056,0.000054,0.000051,0.000049,0.000045,0.000044,0.000047,0.000051,0.000054,0.000057,0.000058,0.00006,0.000061,0.000062,0.000063,0.000065,0.000065,0.000066,0.000067,0.000067,0.000068,0.000068,0.000068,0.000068,0.000068,0.000067,0.000067,0.000067,0.000067,0.000067,0.000067,0.000067,0.000067,2
0.255447,0.255419,0.255385,0.255341,0.255286,0.255217,0.25513,0.255021,0.25441,0.253139,0.251646,0.249894,0.247839,0.245433,0.242621,0.239341,0.235523,0.231091,0.225964,0.220053,0.213268,0.205516,0.196706,0.186754,0.175585,0.163139,0.149375,0.148592,0.144413,0.136048,0.12253,0.14485,0.163833,0.179901,0.193447,0.204826,0.214355,0.222316,0.228952,0.234475,0.239066,0.242877,0.246041,0.248665,0.250841,0.252646,0.254143,0.255386,0.256269,0.257059,0.257858,0.258579,0.259072,0.259483,0.259825,0.26011,0.260347,0.260546,0.260227,0.258418,0.25628,0.253767,0.250827,0.247405,0.24344,0.238873,0.233645,0.227702,0.220999,0.213506,0.205212,0.196127,0.186296,0.19613,0.205217,0.213515,0.221013,0.22772,0.233668,0.238903,0.243479,0.247455,0.250893,0.25385,0.256386,0.258553,0.260398,0.261579,0.26158,0.261581,0.261581,0.261159,0.260289,0.259556,0.258938,0.258416,0.257975,0.257603,0.257289,0.257023,2
0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.00001,0.000009,0.000008,0.00001,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000016,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.00002,0.00002,0.00002,0.000021,0.000021,0.000022,0.000023,0.000022,0.000022,0.000021,0.000021,0.00002,0.00002,0.00002,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000014,0.000015,0.000016,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.00002,0.000019,0.000019,0.00002,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,2
0.004342,0.004346,0.004351,0.004356,0.004363,0.004371,0.004381,0.004394,0.004401,0.004401,0.004402,0.004405,0.004409,0.004416,0.004427,0.004442,0.004463,0.004491,0.004528,0.004576,0.004638,0.004361,0.00411,0.003877,0.003656,0.003443,0.003236,0.003355,0.003467,0.003572,0.00367,0.003759,0.00384,0.003914,0.003979,0.004038,0.00409,0.004135,0.004175,0.004211,0.004241,0.004267,0.004289,0.004309,0.004326,0.004341,0.004353,0.004364,0.004372,0.004379,0.004388,0.004396,0.004402,0.004407,0.00441,0.004413,0.004415,0.004417,0.00441,0.004378,0.004341,0.004298,0.004248,0.00419,0.004122,0.004045,0.003956,0.003855,0.003742,0.003615,0.003475,0.003321,0.003154,0.003321,0.003475,0.003616,0.003743,0.003856,0.003957,0.004045,0.004122,0.004189,0.004248,0.004298,0.004341,0.004377,0.004409,0.004429,0.004429,0.004429,0.004429,0.004422,0.004407,0.004394,0.004384,0.004375,0.004368,0.004361,0.004356,0.004352,1
0.022244,0.022244,0.022244,0.022244,0.022244,0.022244,0.022244,0.022244,0.022203,0.022107,0.021995,0.021866,0.021716,0.021542,0.021342,0.021111,0.020847,0.020544,0.0202,0.019811,0.019372,0.018881,0.018335,0.017734,0.017075,0.016362,0.015597,0.016361,0.017073,0.01773,0.018331,0.018875,0.019363,0.019799,0.020185,0.020525,0.020821,0.021078,0.021299,0.021488,0.021646,0.021776,0.02188,0.021959,0.022014,0.022044,0.022049,0.022027,0.021961,0.021866,0.021742,0.02157,0.021325,0.021004,0.020584,0.020044,0.019352,0.020067,0.020593,0.020882,0.021047,0.021104,0.021065,0.020937,0.020726,0.020433,0.02006,0.019607,0.019073,0.01846,0.017768,0.017,0.016162,0.017028,0.017826,0.018556,0.019214,0.019802,0.020323,0.020782,0.021182,0.02153,0.021831,0.02209,0.022312,0.022501,0.022663,0.022766,0.022767,0.022767,0.022767,0.022731,0.022655,0.022592,0.022538,0.022493,0.022454,0.022422,0.022395,0.022372,2
0.001636,0.001636,0.001636,0.001636,0.001636,0.001636,0.001636,0.001637,0.001634,0.001627,0.001619,0.00161,0.001599,0.001587,0.001572,0.001556,0.001537,0.001515,0.001491,0.001463,0.001432,0.001397,0.001358,0.001315,0.001268,0.001217,0.001162,0.001222,0.001279,0.001332,0.001383,0.00143,0.001475,0.001517,0.001558,0.001597,0.001636,0.001675,0.001715,0.001756,0.0018,0.001847,0.0019,0.001958,0.002025,0.0021,0.002038,0.001986,0.001939,0.001901,0.001868,0.001841,0.001818,0.001798,0.001779,0.001764,0.00175,0.001739,0.001726,0.001705,0.001683,0.00166,0.001635,0.001609,0.001579,0.001546,0.00151,0.001469,0.001424,0.001375,0.001321,0.001261,0.001197,0.001259,0.001317,0.001371,0.001419,0.001461,0.001498,0.001531,0.00156,0.001585,0.001607,0.001625,0.001641,0.001655,0.001667,0.001675,0.001674,0.001674,0.001674,0.001672,0.001666,0.001661,0.001657,0.001654,0.001651,0.001649,0.001647,0.001645,1
0.000091,0.000091,0.000091,0.000091,0.000091,0.000091,0.000091,0.000091,0.000091,0.00009,0.00009,0.000089,0.000089,0.000088,0.000087,0.000086,0.000085,0.000084,0.000082,0.000081,0.000079,0.000077,0.000075,0.000072,0.00007,0.000067,0.000064,0.000067,0.000069,0.000072,0.000075,0.000077,0.000079,0.000081,0.000082,0.000083,0.000085,0.000085,0.000086,0.000087,0.000086,0.000086,0.000085,0.000083,0.000081,0.000079,0.000075,0.000071,0.000066,0.000059,0.00005,0.00006,0.000068,0.000075,0.000079,0.000082,0.000084,0.000086,0.000087,0.000088,0.000088,0.000087,0.000087,0.000086,0.000085,0.000084,0.000082,0.00008,0.000078,0.000076,0.000073,0.00007,0.000066,0.00007,0.000073,0.000077,0.00008,0.000082,0.000083,0.000085,0.000086,0.000088,0.000089,0.00009,0.000091,0.000092,0.000092,0.000093,0.000093,0.000093,0.000093,0.000093,0.000092,0.000092,0.000092,0.000092,0.000092,0.000091,0.000091,0.000091,2
0.32388,0.323246,0.322501,0.321625,0.320596,0.319386,0.317965,0.316295,0.313749,0.310103,0.305858,0.300927,0.295206,0.288585,0.280941,0.272139,0.262039,0.250491,0.237344,0.22245,0.205668,0.186876,0.165979,0.142918,0.154575,0.161951,0.1656,0.183735,0.200636,0.216228,0.23048,0.243399,0.255018,0.265396,0.274608,0.282742,0.289888,0.296139,0.301587,0.30632,0.31042,0.313962,0.317017,0.319646,0.321906,0.323845,0.325507,0.326931,0.32796,0.328915,0.329916,0.330841,0.33149,0.332044,0.332516,0.332918,0.333261,0.333553,0.333181,0.330898,0.328192,0.325002,0.321262,0.316901,0.311842,0.306009,0.299326,0.291725,0.283149,0.273558,0.262938,0.251305,0.238713,0.251319,0.262967,0.273605,0.283216,0.291814,0.299439,0.30615,0.312017,0.317114,0.321521,0.325312,0.328563,0.331341,0.333707,0.33522,0.335222,0.335224,0.335225,0.334684,0.333569,0.33263,0.331839,0.33117,0.330606,0.330129,0.329726,0.329385,2
0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000381,0.000379,0.000377,0.000374,0.000371,0.000368,0.000364,0.000359,0.000354,0.000348,0.000341,0.000334,0.000325,0.000316,0.000306,0.000294,0.000282,0.000269,0.000282,0.000294,0.000306,0.000316,0.000325,0.000334,0.000342,0.000348,0.000355,0.00036,0.000365,0.000369,0.000373,0.000375,0.000378,0.00038,0.000381,0.000383,0.000384,0.000385,0.000387,0.000388,0.000389,0.00039,0.000391,0.000392,0.000393,0.000393,0.000392,0.000392,0.000392,0.000391,0.000387,0.000384,0.000379,0.000375,0.000369,0.000363,0.000355,0.000347,0.000337,0.000327,0.000315,0.000302,0.000287,0.000271,0.000283,0.000294,0.000303,0.000311,0.000314,0.000316,0.000315,0.000311,0.000304,0.000294,0.000279,0.00026,0.000235,0.000204,0.000238,0.000265,0.000288,0.000306,0.000321,0.000333,0.000342,0.00035,0.000356,0.000361,0.000365,0.000368,0.000371,2
0.558604,0.558405,0.558152,0.55783,0.557418,0.556892,0.556222,0.555366,0.553247,0.549474,0.544944,0.539506,0.532976,0.525136,0.515727,0.504446,0.490932,0.474769,0.455474,0.432494,0.405204,0.372906,0.334835,0.290162,0.311829,0.323168,0.326263,0.357224,0.385029,0.409829,0.431807,0.451171,0.46814,0.482937,0.495787,0.506904,0.516489,0.52473,0.531799,0.537851,0.543022,0.547434,0.551195,0.554397,0.557122,0.55944,0.561409,0.563083,0.564179,0.565239,0.566456,0.567609,0.568349,0.568977,0.56951,0.569963,0.570347,0.570674,0.56989,0.565858,0.561124,0.555579,0.54911,0.541591,0.532891,0.522877,0.511421,0.498403,0.483725,0.467318,0.449158,0.429272,0.407752,0.429273,0.449159,0.467321,0.483728,0.498407,0.511426,0.522884,0.532899,0.541602,0.549124,0.555598,0.561147,0.565889,0.569928,0.572512,0.572513,0.572515,0.572517,0.571592,0.569687,0.568083,0.56673,0.565589,0.564625,0.56381,0.563122,0.562539,2
0.000038,0.000038,0.000038,0.000037,0.000037,0.000037,0.000037,0.000036,0.000035,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000024,0.000021,0.000017,0.00002,0.000023,0.000024,0.000025,0.000026,0.000026,0.000026,0.000026,0.000025,0.000027,0.000028,0.000029,0.000031,0.000032,0.000033,0.000034,0.000035,0.000036,0.000036,0.000037,0.000038,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.00004,0.00004,0.000041,0.000041,0.000042,0.000043,0.000042,0.000041,0.000041,0.00004,0.00004,0.000039,0.000039,0.000038,0.000038,0.000037,0.000036,0.000036,0.000035,0.000034,0.000033,0.000032,0.000031,0.00003,0.000028,0.00003,0.000031,0.000033,0.000035,0.000035,0.000036,0.000036,0.000036,0.000037,0.000038,0.000038,0.000038,0.000039,0.000039,0.00004,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,2
0.001551,0.001551,0.001551,0.001551,0.001551,0.001551,0.001551,0.001551,0.001548,0.001542,0.001534,0.001525,0.001514,0.001502,0.001488,0.001472,0.001454,0.001432,0.001408,0.001381,0.001351,0.001316,0.001278,0.001236,0.00119,0.00114,0.001087,0.00114,0.001189,0.001235,0.001277,0.001314,0.001348,0.001378,0.001405,0.001428,0.001448,0.001466,0.001481,0.001493,0.001503,0.001511,0.001517,0.001521,0.001524,0.001525,0.001525,0.001523,0.001519,0.001514,0.001507,0.001499,0.001488,0.001475,0.001457,0.001436,0.001411,0.001381,0.001344,0.001293,0.001234,0.001167,0.001207,0.001237,0.001255,0.001264,0.001263,0.001253,0.001235,0.001208,0.001174,0.001132,0.001083,0.001148,0.001208,0.001263,0.001313,0.001357,0.001396,0.00143,0.001461,0.001487,0.00151,0.00153,0.001546,0.001561,0.001573,0.001582,0.001583,0.001583,0.001584,0.001582,0.001577,0.001573,0.00157,0.001567,0.001565,0.001563,0.001561,0.001559,2
0.004122,0.004122,0.004122,0.004122,0.004122,0.004122,0.004122,0.004122,0.004115,0.004097,0.004076,0.004052,0.004024,0.003992,0.003955,0.003912,0.003862,0.003806,0.003742,0.00367,0.003588,0.003496,0.003395,0.003283,0.00316,0.003027,0.002884,0.003024,0.003153,0.003272,0.003379,0.003475,0.003559,0.003632,0.003694,0.003745,0.003785,0.003814,0.003832,0.003838,0.00383,0.003809,0.003772,0.003716,0.00364,0.003538,0.003406,0.003559,0.003682,0.003782,0.003865,0.003934,0.003989,0.004034,0.004068,0.004097,0.00412,0.004138,0.004145,0.004127,0.0041,0.004067,0.004024,0.003974,0.003913,0.003842,0.00376,0.003666,0.00356,0.00344,0.003308,0.003161,0.003003,0.003162,0.00331,0.003444,0.003566,0.003674,0.003769,0.003853,0.003927,0.003991,0.004047,0.004094,0.004135,0.00417,0.0042,0.00422,0.004219,0.004219,0.004219,0.004213,0.004199,0.004187,0.004177,0.004168,0.004161,0.004155,0.00415,0.004146,2
0.304851,0.30485,0.304849,0.304848,0.304846,0.304844,0.304841,0.304837,0.304267,0.302948,0.301413,0.299628,0.297559,0.295163,0.292397,0.289211,0.285555,0.281374,0.276612,0.271216,0.265132,0.258317,0.250732,0.242356,0.233182,0.223226,0.212526,0.222593,0.231825,0.240142,0.247481,0.253787,0.259009,0.263088,0.26595,0.267498,0.267597,0.266063,0.262648,0.257018,0.248735,0.237227,0.221751,0.20135,0.174795,0.202971,0.22538,0.243192,0.257195,0.268359,0.277371,0.284596,0.290222,0.29469,0.298236,0.301053,0.303291,0.305069,0.305913,0.304737,0.30296,0.30057,0.297539,0.29383,0.289393,0.284175,0.278117,0.271167,0.263281,0.254427,0.244597,0.233811,0.222121,0.233872,0.244728,0.254642,0.263598,0.271608,0.278713,0.284964,0.290429,0.295176,0.29928,0.302812,0.305839,0.308425,0.310629,0.312038,0.31204,0.312042,0.312043,0.311539,0.310502,0.309628,0.308891,0.308269,0.307743,0.307299,0.306924,0.306607,2
0.673433,0.673433,0.673434,0.673434,0.673435,0.673436,0.673437,0.673438,0.672191,0.669291,0.665917,0.661998,0.657454,0.652198,0.646132,0.639151,0.631144,0.621993,0.611581,0.59979,0.586512,0.571651,0.555134,0.536917,0.516994,0.495407,0.472252,0.495409,0.516998,0.536924,0.555145,0.571667,0.586533,0.599818,0.611618,0.622041,0.631206,0.639232,0.646236,0.652332,0.657626,0.662218,0.666199,0.669651,0.672652,0.67527,0.677568,0.679606,0.681043,0.682541,0.684348,0.686215,0.687749,0.689353,0.691096,0.69306,0.695343,0.698065,0.700068,0.698869,0.697764,0.696852,0.69627,0.696197,0.696868,0.698587,0.701729,0.70676,0.714237,0.724814,0.663196,0.608726,0.559478,0.57352,0.587363,0.600713,0.61335,0.625122,0.635938,0.645758,0.654584,0.662445,0.669394,0.675496,0.680823,0.685452,0.689456,0.691879,0.69133,0.6909,0.690562,0.68918,0.686675,0.684578,0.68282,0.681344,0.680104,0.679061,0.678183,0.677444,1
0.173263,0.17327,0.173279,0.173289,0.173302,0.173319,0.17334,0.173366,0.173077,0.172371,0.171553,0.170607,0.169516,0.168259,0.166818,0.165168,0.163289,0.161157,0.15875,0.156048,0.153035,0.149697,0.146031,0.142039,0.137738,0.133155,0.12833,0.136467,0.144833,0.153573,0.162887,0.173045,0.184393,0.197371,0.212532,0.204677,0.198425,0.193479,0.189589,0.186548,0.184184,0.182359,0.180959,0.179893,0.179088,0.178486,0.17804,0.177716,0.177381,0.177172,0.177122,0.177139,0.177097,0.177075,0.177067,0.17707,0.177079,0.177093,0.17678,0.175475,0.173963,0.17221,0.170178,0.167827,0.165114,0.161999,0.15844,0.154399,0.149846,0.144759,0.139131,0.132968,0.1263,0.132964,0.139123,0.144747,0.149829,0.154374,0.158406,0.161954,0.165055,0.16775,0.17008,0.172085,0.173803,0.175272,0.176523,0.177323,0.177323,0.177324,0.177324,0.177038,0.176448,0.175951,0.175532,0.175179,0.17488,0.174628,0.174414,0.174234,1
0.003001,0.003001,0.003001,0.003001,0.003001,0.003001,0.003001,0.003001,0.002995,0.002982,0.002967,0.00295,0.002929,0.002906,0.002879,0.002848,0.002812,0.002771,0.002725,0.002672,0.002613,0.002547,0.002473,0.002392,0.002303,0.002207,0.002104,0.002207,0.002303,0.002392,0.002473,0.002546,0.002612,0.00267,0.002722,0.002768,0.002808,0.002842,0.002871,0.002896,0.002915,0.00293,0.002942,0.002949,0.002952,0.00295,0.002943,0.00293,0.002908,0.002878,0.002839,0.002786,0.002715,0.002621,0.00272,0.002797,0.002857,0.002904,0.002935,0.002941,0.002938,0.002924,0.002903,0.002872,0.002833,0.002786,0.002729,0.002663,0.002587,0.002501,0.002406,0.0023,0.002185,0.002301,0.002408,0.002507,0.002596,0.002674,0.002744,0.002805,0.002858,0.002905,0.002946,0.00298,0.00301,0.003036,0.003057,0.003072,0.003071,0.003071,0.003071,0.003066,0.003056,0.003048,0.00304,0.003034,0.003029,0.003025,0.003021,0.003018,2
