@relation vehicle-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {1,2,3,4}

@data
0.304348,0.230769,0.472222,0.266376,0.208791,0.075472,0.215686,0.542857,0.166667,0.228571,0.226316,0.160671,0.188679,0.144737,0.136364,0.512195,0.633333,0.633333,3
0.369565,0.307692,0.527778,0.179039,0.087912,0.09434,0.169935,0.628571,0.083333,0.285714,0.163158,0.119904,0.308176,0.105263,0,0.02439,0.533333,0.533333,1
0.543478,0.576923,0.847222,0.432314,0.197802,0.132075,0.555556,0.2,0.5,0.485714,0.452632,0.479616,0.408805,0.118421,0.090909,0.121951,0.433333,0.533333,2
0.5,0.5,0.666667,0.305677,0.230769,0.150943,0.281046,0.485714,0.166667,0.428571,0.226316,0.203837,0.459119,0.131579,0.636364,0.365854,0.6,0.7,4
0.26087,0.384615,0.402778,0.161572,0.164835,0.09434,0.261438,0.514286,0.166667,0.385714,0.252632,0.188249,0.440252,0.328947,0.045455,0.097561,0.166667,0.1,3
0.391304,0.346154,0.361111,0.165939,0.120879,0.132075,0.143791,0.685714,0.083333,0.342857,0.173684,0.100719,0.345912,0.131579,0.272727,0.121951,0.5,0.533333,4
0.152174,0.384615,0.388889,0.082969,0.065934,0.09434,0.248366,0.571429,0.166667,0.414286,0.205263,0.171463,0.421384,0.289474,0.318182,0.341463,0.1,0.1,3
0.434783,0.5,0.625,0.283843,0.208791,0.132075,0.254902,0.514286,0.166667,0.414286,0.205263,0.185851,0.440252,0.105263,0,0.097561,0.633333,0.766667,4
0.434783,0.692308,0.694444,0.458515,0.241758,0.113208,0.464052,0.285714,0.416667,0.542857,0.426316,0.386091,0.761006,0.144737,0.272727,0.02439,0.433333,0.5,2
0.5,0.269231,0.527778,0.28821,0.120879,0.09434,0.405229,0.342857,0.333333,0.3,0.352632,0.32494,0.320755,0.118421,0.136364,0.707317,0.5,0.633333,2
0.26087,0.115385,0.152778,0.048035,0.098901,0.056604,0.045752,0.885714,0,0.085714,0.047368,0.027578,0.113208,0.289474,0.590909,0.121951,0.166667,0.1,4
0.586957,0.115385,0.458333,0.414847,0.285714,0.075472,0.326797,0.4,0.25,0.128571,0.310526,0.260192,0.100629,0.171053,0.272727,0.463415,0.8,0.766667,3
0.391304,0.115385,0.444444,0.253275,0.142857,0.113208,0.248366,0.514286,0.166667,0.214286,0.189474,0.179856,0.075472,0.052632,0.090909,0.536585,0.666667,0.8,2
0.391304,0.307692,0.333333,0.19214,0.153846,0.113208,0.111111,0.714286,0.083333,0.342857,0.163158,0.077938,0.27673,0.118421,0.272727,0.292683,0.6,0.666667,4
0.282609,0.230769,0.25,0.091703,0.087912,0.056604,0.03268,0.885714,0,0.228571,0.052632,0.023981,0.245283,0.131579,0.318182,0.146341,0.466667,0.433333,4
0.478261,0.769231,0.763889,0.427948,0.197802,0.150943,0.529412,0.228571,0.416667,0.6,0.473684,0.44964,0.805031,0.157895,0.136364,0.04878,0.4,0.5,2
0.391304,0.384615,0.444444,0.165939,0.098901,0.09434,0.24183,0.542857,0.166667,0.314286,0.2,0.171463,0.352201,0.171053,0.590909,0.560976,0.333333,0.333333,2
0.173913,0.461538,0.388889,0.144105,0.142857,0.09434,0.261438,0.542857,0.166667,0.471429,0.194737,0.178657,0.440252,0.289474,0.136364,0.317073,0.1,0.066667,3
0.456522,0.653846,0.611111,0.148472,0.10989,0.150943,0.287582,0.514286,0.25,0.742857,0.215789,0.20024,0.490566,0.236842,0.227273,0.146341,0.2,0.333333,4
0.73913,0.461538,0.722222,0.406114,0.164835,0.150943,0.496732,0.257143,0.416667,0.428571,0.378947,0.410072,0.314465,0.065789,0.545455,0.487805,0.633333,0.733333,1
0.913043,0.692308,0.833333,0.423581,0.142857,0.188679,0.54902,0.228571,0.5,0.628571,0.405263,0.466427,0.471698,0.039474,1,0.02439,0.733333,0.9,2
0.369565,0.423077,0.402778,0.209607,0.186813,0.09434,0.150327,0.657143,0.083333,0.385714,0.184211,0.105516,0.333333,0.210526,0.136364,0.04878,0.366667,0.333333,4
0.630435,0.730769,0.805556,0.528384,0.263736,0.150943,0.666667,0.142857,0.583333,0.657143,0.515789,0.597122,0.566038,0.157895,0,0.390244,0.366667,0.5,1
0.652174,0.769231,0.916667,0.296943,0.087912,0.150943,0.653595,0.171429,0.583333,0.714286,0.473684,0.570743,0.716981,0.184211,0.727273,0.585366,0.366667,0.533333,2
0.23913,0.384615,0.416667,0.082969,0.076923,0.113208,0.254902,0.542857,0.166667,0.4,0.226316,0.177458,0.421384,0.289474,0.045455,0.292683,0.166667,0.1,3
0.543478,0.192308,0.527778,0.379913,0.197802,0.113208,0.372549,0.371429,0.25,0.257143,0.352632,0.294964,0.201258,0.105263,0.409091,0.487805,0.533333,0.6,2
0.326087,0.230769,0.416667,0.270742,0.208791,0.09434,0.235294,0.514286,0.166667,0.228571,0.194737,0.177458,0.213836,0.131579,0.227273,0.317073,0.566667,0.666667,3
0.391304,0.5,0.847222,0.414847,0.197802,0.132075,0.54902,0.228571,0.5,0.4,0.468421,0.467626,0.566038,0.184211,0.227273,0.195122,0.333333,0.433333,1
0.391304,0.115385,0.597222,0.253275,0.153846,0.113208,0.196078,0.6,0.166667,0.142857,0.173684,0.136691,0.176101,0.052632,0,0.756098,0.566667,0.633333,2
0.152174,0.423077,0.388889,0.069869,0.065934,0.113208,0.254902,0.542857,0.166667,0.4,0.210526,0.178657,0.509434,0.276316,0.181818,0.390244,0.133333,0.133333,3
0.521739,0.576923,0.902778,0.471616,0.186813,0.169811,0.581699,0.2,0.5,0.528571,0.431579,0.501199,0.333333,0.065789,0.090909,0.170732,0.566667,0.7,1
0.413043,0.730769,0.736111,0.436681,0.21978,0.132075,0.503268,0.257143,0.416667,0.614286,0.442105,0.422062,0.823899,0.171053,0.090909,0.121951,0.4,0.466667,1
0.304348,0.346154,0.416667,0.152838,0.131868,0.09434,0.24183,0.542857,0.166667,0.342857,0.247368,0.171463,0.295597,0.25,0.272727,0.219512,0.3,0.233333,3
0.456522,0.153846,0.444444,0.183406,0.142857,0.132075,0.137255,0.685714,0.083333,0.242857,0.163158,0.093525,0.119497,0.131579,0.090909,0.170732,0.533333,0.466667,4
0.521739,0.192308,0.486111,0.366812,0.230769,0.075472,0.385621,0.314286,0.25,0.157143,0.363158,0.318945,0.176101,0.197368,0.090909,0.146341,0.7,0.6,3
0.5,0.461538,0.847222,0.423581,0.208791,0.132075,0.522876,0.228571,0.416667,0.357143,0.463158,0.441247,0.540881,0.184211,0.136364,0.463415,0.433333,0.533333,2
0.717391,0.769231,0.805556,0.218341,0,0.037736,0.816993,0.057143,0.75,0.657143,0.7,0.784173,0.710692,0.302632,0.181818,0.414634,0.3,0.1,3
0.826087,0.653846,0.875,0.414847,0.142857,0.169811,0.647059,0.142857,0.583333,0.542857,0.489474,0.574341,0.496855,0.118421,0.409091,0.219512,0.466667,0.633333,2
0.5,0.230769,0.333333,0.030568,0.010989,0.113208,0.143791,0.742857,0.083333,0.328571,0.157895,0.088729,0.188679,0.276316,0.318182,0.487805,0.233333,0.1,4
0.782609,0.538462,0.777778,0.445415,0.186813,0.132075,0.562092,0.2,0.5,0.457143,0.468421,0.482014,0.515723,0.144737,0.181818,0.317073,0.466667,0.566667,2
0.326087,0.346154,0.333333,0.20524,0.164835,0.113208,0.117647,0.714286,0.083333,0.342857,0.105263,0.082734,0.327044,0.052632,0.136364,0.04878,0.9,0.966667,4
0.304348,0.423077,0.805556,0.467249,0.252747,0.150943,0.503268,0.257143,0.416667,0.328571,0.442105,0.420863,0.433962,0.157895,0.090909,0.512195,0.366667,0.433333,1
0.73913,0.807692,0.777778,0.423581,0.164835,0.188679,0.69281,0.142857,0.583333,0.742857,0.478947,0.611511,0.679245,0.157895,0.090909,0.512195,0.366667,0.566667,2
0.304348,0.153846,0.166667,0.052402,0.076923,0.075472,0.019608,0.914286,0,0.114286,0.026316,0.014388,0.220126,0.197368,0.5,0.536585,0.333333,0.3,4
0.26087,0.384615,0.361111,0.082969,0.098901,0.075472,0.235294,0.571429,0.166667,0.385714,0.189474,0.161871,0.389937,0.342105,0.272727,0.268293,0.1,0.033333,3
0.73913,0.846154,0.875,0.475983,0.230769,0.169811,0.699346,0.114286,0.666667,0.771429,0.478947,0.629496,0.672956,0.144737,0.454545,0.170732,0.366667,0.533333,2
0.434783,0.153846,0.416667,0.09607,0.054945,0.132075,0.098039,0.771429,0.083333,0.271429,0.136842,0.064748,0.062893,0.157895,0.090909,0.317073,0.5,0.3,4
0.913043,0.730769,0.833333,0.432314,0.164835,0.150943,0.686275,0.142857,0.583333,0.671429,0.521053,0.615108,0.660377,0.171053,0.636364,0.097561,0.4,0.533333,2
0.369565,0.230769,0.625,0.244541,0.131868,0.09434,0.333333,0.428571,0.25,0.185714,0.310526,0.254197,0.308176,0.157895,0.318182,0.317073,0.333333,0.366667,2
0.26087,0.384615,0.361111,0.069869,0.076923,0.056604,0.235294,0.571429,0.166667,0.385714,0.2,0.16307,0.408805,0.368421,0.363636,0.04878,0.1,0,3
0.282609,0.384615,0.388889,0.200873,0.186813,0.132075,0.169935,0.628571,0.083333,0.357143,0.163158,0.121103,0.408805,0.131579,0.272727,0,0.533333,0.666667,4
0.586957,0.692308,0.888889,0.257642,0.054945,0.150943,0.614379,0.171429,0.5,0.657143,0.457895,0.535971,0.528302,0.131579,0.227273,0.512195,0.4,0.5,1
0.543478,0.5,0.666667,0.379913,0.175824,0.075472,0.522876,0.228571,0.416667,0.414286,0.447368,0.454436,0.408805,0.184211,0.090909,0.634146,0.6,0.533333,3
0.304348,0.307692,0.5,0.266376,0.21978,0.09434,0.235294,0.542857,0.166667,0.314286,0.215789,0.171463,0.27044,0.171053,0.318182,0.317073,0.4,0.466667,3
0.217391,0.269231,0.180556,0.043668,0.065934,0.075472,0.130719,0.771429,0.083333,0.314286,0.063158,0.07554,0.301887,0.355263,0.363636,0.170732,0,0.066667,4
0.26087,0.192308,0.319444,0.113537,0.087912,0.09434,0.065359,0.828571,0,0.171429,0.036842,0.041966,0.220126,0.065789,0.909091,0.195122,0.633333,0.666667,1
0.826087,0.769231,0.944444,0.467249,0.153846,0.169811,0.620915,0.171429,0.5,0.7,0.457895,0.541966,0.672956,0.065789,0.954545,0.04878,0.666667,0.8,2
0.652174,0.884615,0.833333,0.353712,0.131868,0.169811,0.679739,0.142857,0.583333,0.785714,0.468421,0.59952,0.691824,0.210526,0.681818,0.268293,0.333333,0.433333,1
0.413043,0.230769,0.5,0.331878,0.263736,0.075472,0.261438,0.485714,0.166667,0.185714,0.257895,0.199041,0.213836,0.171053,0.272727,0.341463,0.633333,0.633333,3
0.326087,0.307692,0.555556,0.187773,0.164835,0.113208,0.222222,0.542857,0.166667,0.371429,0.205263,0.160671,0.327044,0.157895,0.181818,0.390244,0.4,0.533333,4
0.23913,0.192308,0.277778,0.104803,0.098901,0.056604,0.130719,0.685714,0.083333,0.171429,0.094737,0.092326,0.201258,0.210526,0.363636,0.097561,0.3,0.233333,1
0.347826,0.423077,0.555556,0.379913,0.208791,0.075472,0.326797,0.4,0.25,0.357143,0.310526,0.254197,0.446541,0.092105,0.590909,0.268293,0.6,0.6,1
0.434783,0.538462,0.611111,0.441048,0.263736,0.09434,0.418301,0.285714,0.333333,0.485714,0.315789,0.35012,0.578616,0.144737,0.318182,0.463415,0.733333,0.666667,3
0.673913,0.730769,0.847222,0.445415,0.164835,0.150943,0.562092,0.2,0.5,0.614286,0.405263,0.483213,0.597484,0.065789,0.090909,0.121951,0.633333,0.766667,1
0.173913,0.384615,0.388889,0.19214,0.186813,0.09434,0.248366,0.542857,0.166667,0.371429,0.236842,0.17506,0.389937,0.276316,0.045455,0.04878,0.2,0.133333,3
0.326087,0.461538,0.583333,0.222707,0.098901,0.113208,0.27451,0.485714,0.166667,0.442857,0.263158,0.207434,0.383648,0.131579,0.136364,0,0.4,0.4,2
0.652174,0.692308,0.902778,0.305677,0.098901,0.169811,0.640523,0.171429,0.583333,0.642857,0.484211,0.558753,0.710692,0.184211,0.363636,0.219512,0.366667,0.5,2
0.217391,0.5,0.388889,0.152838,0.131868,0.075472,0.248366,0.514286,0.166667,0.4,0.221053,0.182254,0.465409,0.197368,0.227273,0.073171,0.3,0.333333,3
0.130435,0.192308,0.208333,0.069869,0.087912,0.056604,0.196078,0.628571,0.166667,0.142857,0.121053,0.133094,0.226415,0.289474,0.181818,0.04878,0.133333,0.066667,2
0.521739,0.846154,0.875,0.406114,0.175824,0.169811,0.673203,0.142857,0.583333,0.771429,0.468421,0.591127,0.691824,0.210526,0.227273,0.585366,0.3,0.433333,1
0.217391,0.230769,0.402778,0.100437,0.076923,0.056604,0.150327,0.657143,0.083333,0.185714,0.131579,0.107914,0.333333,0.131579,0.727273,0.146341,0.366667,0.3,1
0.543478,0.192308,0.444444,0.384279,0.241758,0.056604,0.352941,0.342857,0.25,0.185714,0.310526,0.291367,0.18239,0.144737,0.045455,0.073171,0.8,0.7,3
0.369565,0.576923,0.513889,0.122271,0.098901,0.150943,0.294118,0.514286,0.25,0.657143,0.205263,0.203837,0.490566,0.25,0.045455,0.073171,0.2,0.333333,4
0.26087,0.384615,0.361111,0.082969,0.087912,0.09434,0.248366,0.542857,0.166667,0.4,0.221053,0.170264,0.402516,0.315789,0.181818,0.365854,0.133333,0.066667,3
0.173913,0.461538,0.388889,0.218341,0.241758,0.377358,0.254902,0.542857,0.166667,0.414286,0.294737,0.181055,0.484277,0.381579,0.045455,0.243902,0.133333,0.133333,3
0.369565,0.576923,0.625,0.231441,0.186813,0.169811,0.320261,0.485714,0.25,0.7,0.236842,0.229017,0.484277,0.197368,0.136364,0.390244,0.3,0.466667,4
0.673913,0.769231,0.944444,0.436681,0.186813,0.169811,0.705882,0.142857,0.666667,0.771429,0.505263,0.627098,0.591195,0.157895,0.636364,0.731707,0.433333,0.733333,2
0.478261,0.384615,0.777778,0.427948,0.197802,0.150943,0.503268,0.257143,0.416667,0.357143,0.457895,0.419664,0.358491,0.157895,0.272727,0.658537,0.466667,0.533333,1
0.434783,0.346154,0.805556,0.384279,0.175824,0.132075,0.477124,0.285714,0.416667,0.285714,0.4,0.388489,0.402516,0.144737,0.454545,0.512195,0.433333,0.533333,2
0.304348,0.192308,0.430556,0.082969,0.065934,0.113208,0.163399,0.657143,0.083333,0.128571,0.147368,0.111511,0.226415,0.210526,0,0.219512,0.166667,0.166667,2
0.673913,0.884615,0.777778,0.554585,0.296703,0.169811,0.705882,0.114286,0.666667,0.771429,0.489474,0.634293,0.685535,0.184211,0.272727,0.390244,0.333333,0.466667,1
0.478261,0.307692,0.583333,0.28821,0.197802,0.132075,0.215686,0.571429,0.166667,0.385714,0.173684,0.155875,0.194969,0.065789,0.181818,0.195122,0.766667,0.866667,4
0.695652,0.807692,0.902778,0.475983,0.21978,0.150943,0.575163,0.2,0.5,0.642857,0.442105,0.495204,0.660377,0.118421,0.454545,0.487805,0.466667,0.566667,1
0.717391,0.846154,0.777778,0.401747,0.142857,0.188679,0.712418,0.114286,0.666667,0.785714,0.5,0.639089,0.660377,0.171053,0.409091,0.317073,0.333333,0.5,1
0.282609,0.230769,0.611111,0.196507,0.10989,0.113208,0.287582,0.485714,0.25,0.214286,0.289474,0.208633,0.301887,0.197368,0,0.560976,0.233333,0.3,1
0.478261,0.615385,0.722222,0.388646,0.164835,0.150943,0.431373,0.314286,0.333333,0.514286,0.368421,0.352518,0.389937,0.065789,0.090909,0,0.733333,0.833333,1
0.565217,0.923077,0.833333,0.318777,0.076923,0.207547,0.732026,0.114286,0.666667,1,0.489474,0.64988,0.654088,0.171053,0.181818,0.170732,0.3,0.566667,1
0.347826,0.346154,0.361111,0.091703,0.065934,0.09434,0.124183,0.714286,0.083333,0.371429,0.168421,0.083933,0.333333,0.184211,0.454545,0.414634,0.4,0.333333,4
0.478261,0.615385,0.583333,0.152838,0.098901,0.169811,0.30719,0.485714,0.25,0.628571,0.226316,0.217026,0.477987,0.210526,0.318182,0.243902,0.2,0.333333,4
0.521739,0.153846,0.416667,0.30131,0.208791,0.09434,0.254902,0.485714,0.166667,0.157143,0.194737,0.194245,0.062893,0.078947,0,0.390244,0.833333,0.9,3
0.586957,0.538462,0.416667,0.353712,0.252747,0.09434,0.326797,0.4,0.25,0.5,0.257895,0.266187,0.396226,0.118421,0.409091,0.146341,0.8,0.8,3
0.76087,0.615385,0.958333,0.436681,0.153846,0.169811,0.653595,0.142857,0.583333,0.585714,0.521053,0.576739,0.666667,0.157895,0.727273,0.268293,0.466667,0.6,2
0.413043,0.5,0.597222,0.218341,0.098901,0.075472,0.313725,0.428571,0.25,0.428571,0.289474,0.23741,0.471698,0.157895,0.454545,0.121951,0.333333,0.333333,2
0.195652,0.115385,0.152778,0.043668,0.065934,0.037736,0.150327,0.685714,0.083333,0.114286,0.105263,0.100719,0.220126,0.355263,0.681818,0.097561,0.166667,0.033333,2
0.826087,0.961538,0.902778,0.344978,0.043956,0.075472,1,0,1,0.8,0.815789,1,0.918239,0.342105,0.181818,0.195122,0.166667,0.066667,3
0.304348,0.461538,0.361111,0.152838,0.120879,0.113208,0.183007,0.6,0.083333,0.428571,0.2,0.131894,0.415094,0.184211,0.136364,0.292683,0.4,0.5,4
0.456522,0.5,0.513889,0.283843,0.142857,0.113208,0.300654,0.457143,0.25,0.428571,0.268421,0.226619,0.45283,0.105263,0.545455,0.04878,0.566667,0.6,2
0.478261,0.384615,0.5,0.165939,0.10989,0.150943,0.254902,0.514286,0.166667,0.442857,0.226316,0.185851,0.314465,0.157895,0.090909,0.560976,0.366667,0.633333,4
0.369565,0.423077,0.444444,0.231441,0.186813,0.113208,0.163399,0.628571,0.083333,0.371429,0.152632,0.118705,0.389937,0.078947,0.409091,0.097561,0.666667,0.733333,4
0.434783,0.038462,0.361111,0.157205,0.098901,0.09434,0.117647,0.714286,0.083333,0.028571,0.110526,0.080336,0.031447,0.039474,0.227273,0.707317,0.833333,0.866667,1
0.434783,0.230769,0.652778,0.344978,0.186813,0.113208,0.372549,0.4,0.25,0.228571,0.368421,0.285372,0.251572,0.171053,0.318182,0.609756,0.4,0.466667,2
0.347826,0.5,0.611111,0.257642,0.208791,0.169811,0.30719,0.485714,0.25,0.585714,0.226316,0.220624,0.421384,0.171053,0.045455,0.487805,0.333333,0.533333,4
0.717391,0.807692,0.847222,0.515284,0.21978,0.188679,0.718954,0.114286,0.666667,0.785714,0.515789,0.643885,0.572327,0.144737,0.136364,0.097561,0.366667,0.666667,2
0.282609,0.115385,0.527778,0.183406,0.120879,0.09434,0.150327,0.685714,0.083333,0.085714,0.131579,0.103118,0.245283,0.092105,0,0.609756,0.466667,0.466667,2
0.26087,0.115385,0.361111,0.082969,0.087912,0.056604,0.052288,0.857143,0,0.142857,0.052632,0.033573,0.138365,0.184211,0.045455,0.439024,0.333333,0.3,4
